id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	astrocyte|astrocyte	astrocyte|dendritic_cell	astrocyte|endothelial_cell	astrocyte|malignant_cell	astrocyte|mast_cell	astrocyte|monocyte	astrocyte|mural_cell	astrocyte|natural_killer_cell	astrocyte|neuron	astrocyte|oligodendrocyte	astrocyte|radial_glial_cell	dendritic_cell|astrocyte	dendritic_cell|dendritic_cell	dendritic_cell|endothelial_cell	dendritic_cell|malignant_cell	dendritic_cell|mast_cell	dendritic_cell|monocyte	dendritic_cell|mural_cell	dendritic_cell|natural_killer_cell	dendritic_cell|neuron	dendritic_cell|oligodendrocyte	dendritic_cell|radial_glial_cell	endothelial_cell|astrocyte	endothelial_cell|dendritic_cell	endothelial_cell|endothelial_cell	endothelial_cell|malignant_cell	endothelial_cell|mast_cell	endothelial_cell|monocyte	endothelial_cell|mural_cell	endothelial_cell|natural_killer_cell	endothelial_cell|neuron	endothelial_cell|oligodendrocyte	endothelial_cell|radial_glial_cell	malignant_cell|astrocyte	malignant_cell|dendritic_cell	malignant_cell|endothelial_cell	malignant_cell|malignant_cell	malignant_cell|mast_cell	malignant_cell|monocyte	malignant_cell|mural_cell	malignant_cell|natural_killer_cell	malignant_cell|neuron	malignant_cell|oligodendrocyte	malignant_cell|radial_glial_cell	mast_cell|astrocyte	mast_cell|dendritic_cell	mast_cell|endothelial_cell	mast_cell|malignant_cell	mast_cell|mast_cell	mast_cell|monocyte	mast_cell|mural_cell	mast_cell|natural_killer_cell	mast_cell|neuron	mast_cell|oligodendrocyte	mast_cell|radial_glial_cell	monocyte|astrocyte	monocyte|dendritic_cell	monocyte|endothelial_cell	monocyte|malignant_cell	monocyte|mast_cell	monocyte|monocyte	monocyte|mural_cell	monocyte|natural_killer_cell	monocyte|neuron	monocyte|oligodendrocyte	monocyte|radial_glial_cell	mural_cell|astrocyte	mural_cell|dendritic_cell	mural_cell|endothelial_cell	mural_cell|malignant_cell	mural_cell|mast_cell	mural_cell|monocyte	mural_cell|mural_cell	mural_cell|natural_killer_cell	mural_cell|neuron	mural_cell|oligodendrocyte	mural_cell|radial_glial_cell	natural_killer_cell|astrocyte	natural_killer_cell|dendritic_cell	natural_killer_cell|endothelial_cell	natural_killer_cell|malignant_cell	natural_killer_cell|mast_cell	natural_killer_cell|monocyte	natural_killer_cell|mural_cell	natural_killer_cell|natural_killer_cell	natural_killer_cell|neuron	natural_killer_cell|oligodendrocyte	natural_killer_cell|radial_glial_cell	neuron|astrocyte	neuron|dendritic_cell	neuron|endothelial_cell	neuron|malignant_cell	neuron|mast_cell	neuron|monocyte	neuron|mural_cell	neuron|natural_killer_cell	neuron|neuron	neuron|oligodendrocyte	neuron|radial_glial_cell	oligodendrocyte|astrocyte	oligodendrocyte|dendritic_cell	oligodendrocyte|endothelial_cell	oligodendrocyte|malignant_cell	oligodendrocyte|mast_cell	oligodendrocyte|monocyte	oligodendrocyte|mural_cell	oligodendrocyte|natural_killer_cell	oligodendrocyte|neuron	oligodendrocyte|oligodendrocyte	oligodendrocyte|radial_glial_cell	radial_glial_cell|astrocyte	radial_glial_cell|dendritic_cell	radial_glial_cell|endothelial_cell	radial_glial_cell|malignant_cell	radial_glial_cell|mast_cell	radial_glial_cell|monocyte	radial_glial_cell|mural_cell	radial_glial_cell|natural_killer_cell	radial_glial_cell|neuron	radial_glial_cell|oligodendrocyte	radial_glial_cell|radial_glial_cell
CPI-CS0C4ABE334	LeukotrieneD4_byGGT1_CYSLTR1	complex:LeukotrieneD4_byGGT1	simple:Q9Y271		ENSG00000173198	True	False	True	curated	False	0.0	0.123	0.031	0.0	0.1	0.051	0.06	0.065	0.025	0.014	0.0	0.0	0.116	0.024	0.0	0.093	0.043	0.053	0.057	0.018	0.007	0.0	0.0	0.115	0.023	0.0	0.092	0.042	0.052	0.056	0.017	0.006	0.0	0.0	0.116	0.025	0.0	0.094	0.044	0.054	0.058	0.019	0.008	0.0	0.0	0.114	0.023	0.0	0.092	0.042	0.052	0.056	0.017	0.006	0.0	0.0	0.117	0.025	0.0	0.094	0.044	0.054	0.058	0.019	0.008	0.0	0.0	0.152	0.061	0.0	0.13	0.08	0.09	0.094	0.055	0.044	0.0	0.0	0.114	0.022	0.0	0.091	0.041	0.051	0.055	0.016	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.023	0.0	0.092	0.042	0.052	0.056	0.017	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0150916A7	LeukotrieneE4_byDPEP1_CYSLTR1	complex:LeukotrieneE4_byDPEP1	simple:Q9Y271		ENSG00000173198	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.022	0.0	0.091	0.041	0.051	0.055	0.016	0.005	0.0	0.0	0.256	0.164	0.0	0.233	0.184	0.193	0.197	0.158	0.147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.022	0.0	0.091	0.042	0.051	0.055	0.016	0.005	0.0	0.0	0.118	0.026	0.0	0.096	0.046	0.056	0.06	0.02	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.022	0.0	0.091	0.041	0.051	0.055	0.016	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS048E474A5	LeukotrieneE4_byDPEP2_CYSLTR1	complex:LeukotrieneE4_byDPEP2	simple:Q9Y271		ENSG00000173198	True	False	True	curated	False	0.0	0.127	0.035	0.0	0.104	0.055	0.064	0.068	0.029	0.018	0.0	0.0	0.145	0.053	0.0	0.122	0.072	0.082	0.086	0.047	0.036	0.0	0.0	0.127	0.036	0.0	0.105	0.055	0.065	0.069	0.03	0.018	0.0	0.0	0.114	0.022	0.0	0.091	0.042	0.051	0.056	0.016	0.005	0.0	0.0	0.13	0.038	0.0	0.107	0.058	0.067	0.071	0.032	0.021	0.0	0.0	0.17	0.078	0.0	0.147	0.098	0.107	0.111	0.072	0.061	0.0	0.0	0.118	0.026	0.0	0.095	0.045	0.055	0.059	0.02	0.009	0.0	0.0	0.134	0.042	0.0	0.111	0.062	0.071	0.075	0.036	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115	0.023	0.0	0.092	0.043	0.052	0.056	0.017	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0C89AD6A7	LeukotrieneE4_byDPEP3_CYSLTR1	complex:LeukotrieneE4_byDPEP3	simple:Q9Y271		ENSG00000173198	True	False	True	curated	False	0.0	0.117	0.025	0.0	0.094	0.044	0.054	0.058	0.019	0.008	0.0	0.0	0.116	0.024	0.0	0.093	0.044	0.053	0.057	0.018	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115	0.023	0.0	0.092	0.042	0.052	0.056	0.017	0.006	0.0	0.0	0.114	0.022	0.0	0.091	0.042	0.051	0.056	0.016	0.005	0.0	0.0	0.117	0.026	0.0	0.095	0.045	0.055	0.059	0.02	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.022	0.0	0.091	0.041	0.051	0.055	0.016	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0C1CAC8F7	LipoxinA4_byALOX12_CYSLTR1	complex:LipoxinA4_byALOX12	simple:Q9Y271		ENSG00000173198	True	False	True	curated	False	0.0	0.116	0.024	0.0	0.093	0.043	0.053	0.057	0.018	0.007	0.0	0.0	0.114	0.022	0.0	0.091	0.042	0.051	0.055	0.016	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.022	0.0	0.091	0.041	0.051	0.055	0.016	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115	0.023	0.0	0.092	0.042	0.052	0.056	0.017	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.022	0.0	0.091	0.041	0.051	0.055	0.016	0.005	0.0	0.0	0.129	0.037	0.0	0.107	0.057	0.067	0.071	0.032	0.02	0.0	0.0	0.114	0.022	0.0	0.091	0.042	0.051	0.055	0.016	0.005	0.0	0.0	0.114	0.022	0.0	0.091	0.042	0.051	0.055	0.016	0.005	0.0
CPI-CS087E1C654	LipoxinA4_byALOX5_CYSLTR1	complex:LipoxinA4_byALOX5	simple:Q9Y271		ENSG00000173198	True	False	True	curated	False	0.0	0.116	0.024	0.0	0.093	0.043	0.053	0.057	0.018	0.007	0.0	0.0	0.226	0.134	0.0	0.203	0.154	0.163	0.168	0.128	0.117	0.0	0.0	0.119	0.027	0.0	0.097	0.047	0.057	0.061	0.022	0.01	0.0	0.0	0.118	0.026	0.0	0.095	0.046	0.055	0.06	0.02	0.009	0.0	0.0	0.421	0.329	0.0	0.398	0.349	0.358	0.363	0.323	0.312	0.0	0.0	0.221	0.129	0.0	0.198	0.148	0.158	0.162	0.123	0.112	0.0	0.0	0.119	0.027	0.0	0.096	0.047	0.056	0.061	0.021	0.01	0.0	0.0	0.122	0.03	0.0	0.099	0.05	0.059	0.064	0.024	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.119	0.027	0.0	0.096	0.046	0.056	0.06	0.021	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS08D535BCF	22Hydroxycholesterol_byCYP11A1_NR1H4	complex:22Hydroxycholesterol_byCYP11A1	simple:Q96RI1		ENSG00000012504	True	False	True	curated	False	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0
CPI-CS01C347639	22Hydroxycholesterol_byCYP3A4_NR1H4	complex:22Hydroxycholesterol_byCYP3A4	simple:Q96RI1		ENSG00000012504	True	False	True	curated	False	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS019C00E02	Androsterone_byHSD17B6_NR1H4	complex:Androsterone_byHSD17B6	simple:Q96RI1		ENSG00000012504	True	False	True	curated	False	0.0	0.0	0.0	0.353	0.0	0.0	0.0	0.0	0.0	0.352	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.002	0.0
CPI-CS03629A52A	2arachidonoylglycerol_byDAGLA_CNR1	complex:2arachidonoylglycerol_byDAGLA	simple:P21554		ENSG00000118432	True	False	True	curated	False	0.05	0.045	0.056	0.167	0.057	0.046	0.051	0.045	0.65	0.052	0.048	0.006	0.001	0.012	0.123	0.013	0.002	0.007	0.001	0.606	0.008	0.004	0.008	0.003	0.014	0.125	0.014	0.004	0.009	0.003	0.608	0.01	0.006	0.02	0.016	0.027	0.138	0.027	0.016	0.022	0.015	0.621	0.023	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.004	0.016	0.126	0.016	0.005	0.01	0.004	0.609	0.011	0.007	0.015	0.01	0.022	0.132	0.022	0.011	0.016	0.01	0.615	0.017	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.155	0.15	0.161	0.272	0.162	0.151	0.156	0.15	0.755	0.157	0.153	0.008	0.003	0.014	0.125	0.014	0.004	0.009	0.002	0.608	0.01	0.006	0.009	0.004	0.015	0.126	0.016	0.005	0.01	0.004	0.609	0.011	0.007
CPI-CS007D418BE	2arachidonoylglycerol_byDAGLB_CNR1	complex:2arachidonoylglycerol_byDAGLB	simple:P21554		ENSG00000118432	True	False	True	curated	False	0.044	0.039	0.05	0.161	0.05	0.04	0.045	0.038	0.644	0.046	0.042	0.056	0.052	0.063	0.173	0.063	0.052	0.058	0.051	0.657	0.059	0.055	0.026	0.021	0.032	0.143	0.033	0.022	0.027	0.021	0.626	0.028	0.024	0.035	0.03	0.041	0.152	0.042	0.031	0.036	0.03	0.635	0.037	0.033	0.014	0.009	0.02	0.131	0.021	0.01	0.015	0.009	0.614	0.016	0.012	0.054	0.049	0.06	0.171	0.061	0.05	0.055	0.049	0.654	0.056	0.052	0.022	0.017	0.028	0.139	0.029	0.018	0.023	0.017	0.622	0.024	0.02	0.014	0.01	0.021	0.132	0.021	0.01	0.016	0.009	0.615	0.017	0.013	0.073	0.069	0.08	0.191	0.08	0.069	0.075	0.068	0.674	0.076	0.072	0.021	0.017	0.028	0.138	0.028	0.017	0.023	0.016	0.621	0.023	0.019	0.011	0.006	0.017	0.128	0.017	0.007	0.012	0.006	0.611	0.013	0.009
CPI-CS0C6F86DF5	2arachidonoylglycerol_byDAGLA_CNR2	complex:2arachidonoylglycerol_byDAGLA	simple:P34972		ENSG00000188822	True	False	True	curated	False	0.0	0.05	0.0	0.0	0.047	0.045	0.045	0.052	0.0	0.045	0.0	0.0	0.005	0.0	0.0	0.002	0.001	0.001	0.008	0.0	0.001	0.0	0.0	0.007	0.0	0.0	0.004	0.003	0.003	0.009	0.0	0.002	0.0	0.0	0.02	0.0	0.0	0.017	0.016	0.016	0.022	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.006	0.004	0.004	0.011	0.0	0.004	0.0	0.0	0.015	0.0	0.0	0.012	0.01	0.01	0.017	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.154	0.0	0.0	0.151	0.15	0.15	0.157	0.0	0.15	0.0	0.0	0.007	0.0	0.0	0.004	0.003	0.003	0.009	0.0	0.002	0.0	0.0	0.008	0.0	0.0	0.006	0.004	0.004	0.011	0.0	0.004	0.0
CPI-CS030959ED1	2arachidonoylglycerol_byDAGLB_CNR2	complex:2arachidonoylglycerol_byDAGLB	simple:P34972		ENSG00000188822	True	False	True	curated	False	0.0	0.043	0.0	0.0	0.04	0.039	0.039	0.045	0.0	0.038	0.0	0.0	0.056	0.0	0.0	0.053	0.051	0.051	0.058	0.0	0.051	0.0	0.0	0.025	0.0	0.0	0.023	0.021	0.021	0.028	0.0	0.021	0.0	0.0	0.034	0.0	0.0	0.031	0.03	0.03	0.037	0.0	0.03	0.0	0.0	0.013	0.0	0.0	0.01	0.009	0.009	0.016	0.0	0.009	0.0	0.0	0.054	0.0	0.0	0.051	0.049	0.049	0.056	0.0	0.049	0.0	0.0	0.022	0.0	0.0	0.019	0.017	0.017	0.024	0.0	0.017	0.0	0.0	0.014	0.0	0.0	0.011	0.009	0.01	0.016	0.0	0.009	0.0	0.0	0.073	0.0	0.0	0.07	0.068	0.068	0.075	0.0	0.068	0.0	0.0	0.021	0.0	0.0	0.018	0.016	0.016	0.023	0.0	0.016	0.0	0.0	0.01	0.0	0.0	0.007	0.006	0.006	0.013	0.0	0.005	0.0
CPI-SS05BA6D9C3	CCL4_CNR2	simple:P13236	simple:P34972	ENSG00000275302	ENSG00000188822	True	False	True	IMEx,IntAct	False	0.0	0.008	0.0	0.0	0.005	0.004	0.004	0.01	0.0	0.003	0.0	0.0	0.372	0.0	0.0	0.369	0.367	0.367	0.374	0.0	0.367	0.0	0.0	0.146	0.0	0.0	0.143	0.141	0.141	0.148	0.0	0.141	0.0	0.0	0.118	0.0	0.0	0.115	0.113	0.113	0.12	0.0	0.113	0.0	0.0	0.189	0.0	0.0	0.186	0.185	0.185	0.192	0.0	0.185	0.0	0.0	0.374	0.0	0.0	0.371	0.37	0.37	0.376	0.0	0.369	0.0	0.0	0.281	0.0	0.0	0.278	0.277	0.277	0.283	0.0	0.276	0.0	0.0	1.262	0.0	0.0	1.259	1.257	1.257	1.264	0.0	1.257	0.0	0.0	0.03	0.0	0.0	0.027	0.025	0.025	0.032	0.0	0.025	0.0	0.0	0.221	0.0	0.0	0.218	0.217	0.217	0.224	0.0	0.217	0.0	0.0	0.005	0.0	0.0	0.002	0.001	0.001	0.008	0.0	0.001	0.0
CPI-CS045C37E64	2arachidonoylglycerol_byDAGLA_GPR55	complex:2arachidonoylglycerol_byDAGLA	simple:Q9Y2T6		ENSG00000135898	True	False	True	curated	False	0.0	0.05	0.0	0.0	0.047	0.046	0.045	0.05	0.0	0.045	0.0	0.0	0.006	0.0	0.0	0.002	0.001	0.001	0.005	0.0	0.001	0.0	0.0	0.008	0.0	0.0	0.004	0.003	0.003	0.007	0.0	0.003	0.0	0.0	0.021	0.0	0.0	0.017	0.016	0.015	0.02	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.006	0.005	0.004	0.009	0.0	0.004	0.0	0.0	0.015	0.0	0.0	0.012	0.011	0.01	0.015	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.155	0.0	0.0	0.151	0.15	0.15	0.154	0.0	0.15	0.0	0.0	0.008	0.0	0.0	0.004	0.003	0.003	0.007	0.0	0.003	0.0	0.0	0.009	0.0	0.0	0.006	0.004	0.004	0.009	0.0	0.004	0.0
CPI-CS01F7D06F1	2arachidonoylglycerol_byDAGLB_GPR55	complex:2arachidonoylglycerol_byDAGLB	simple:Q9Y2T6		ENSG00000135898	True	False	True	curated	False	0.0	0.044	0.0	0.0	0.04	0.039	0.039	0.043	0.0	0.039	0.0	0.0	0.057	0.0	0.0	0.053	0.052	0.051	0.056	0.0	0.051	0.0	0.0	0.026	0.0	0.0	0.023	0.021	0.021	0.026	0.0	0.021	0.0	0.0	0.035	0.0	0.0	0.031	0.03	0.03	0.034	0.0	0.03	0.0	0.0	0.014	0.0	0.0	0.01	0.009	0.009	0.013	0.0	0.009	0.0	0.0	0.054	0.0	0.0	0.051	0.05	0.049	0.054	0.0	0.049	0.0	0.0	0.022	0.0	0.0	0.019	0.018	0.017	0.022	0.0	0.017	0.0	0.0	0.015	0.0	0.0	0.011	0.01	0.009	0.014	0.0	0.01	0.0	0.0	0.074	0.0	0.0	0.07	0.069	0.068	0.073	0.0	0.069	0.0	0.0	0.021	0.0	0.0	0.018	0.017	0.016	0.021	0.0	0.016	0.0	0.0	0.011	0.0	0.0	0.007	0.006	0.006	0.01	0.0	0.006	0.0
CPI-SS0ADC886E5	CCL4_CCR8	simple:P13236	simple:P51685	ENSG00000275302	ENSG00000179934	True	False	True	I2D	False	0.0	0.003	0.0	0.0	0.0	0.003	0.0	0.004	0.0	0.003	0.0	0.0	0.367	0.0	0.0	0.0	0.367	0.0	0.367	0.0	0.367	0.0	0.0	0.141	0.0	0.0	0.0	0.141	0.0	0.141	0.0	0.141	0.0	0.0	0.113	0.0	0.0	0.0	0.113	0.0	0.113	0.0	0.113	0.0	0.0	0.185	0.0	0.0	0.0	0.184	0.0	0.185	0.0	0.185	0.0	0.0	0.369	0.0	0.0	0.0	0.369	0.0	0.37	0.0	0.37	0.0	0.0	0.276	0.0	0.0	0.0	0.276	0.0	0.277	0.0	0.276	0.0	0.0	1.257	0.0	0.0	0.0	1.257	0.0	1.257	0.0	1.257	0.0	0.0	0.025	0.0	0.0	0.0	0.025	0.0	0.025	0.0	0.025	0.0	0.0	0.217	0.0	0.0	0.0	0.217	0.0	0.217	0.0	0.217	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.0
CPI-SS04297753E	SPP1_CCR8	simple:P10451	simple:P51685	ENSG00000118785	ENSG00000179934	True	False	True	IMEx,MINT	False	0.0	0.326	0.0	0.0	0.0	0.326	0.0	0.326	0.0	0.326	0.0	0.0	0.772	0.0	0.0	0.0	0.772	0.0	0.772	0.0	0.772	0.0	0.0	0.658	0.0	0.0	0.0	0.657	0.0	0.658	0.0	0.658	0.0	0.0	0.475	0.0	0.0	0.0	0.475	0.0	0.476	0.0	0.475	0.0	0.0	0.542	0.0	0.0	0.0	0.542	0.0	0.542	0.0	0.542	0.0	0.0	1.345	0.0	0.0	0.0	1.345	0.0	1.345	0.0	1.345	0.0	0.0	0.68	0.0	0.0	0.0	0.68	0.0	0.68	0.0	0.68	0.0	0.0	0.824	0.0	0.0	0.0	0.824	0.0	0.825	0.0	0.824	0.0	0.0	0.087	0.0	0.0	0.0	0.087	0.0	0.087	0.0	0.087	0.0	0.0	1.66	0.0	0.0	0.0	1.66	0.0	1.66	0.0	1.66	0.0	0.0	0.401	0.0	0.0	0.0	0.401	0.0	0.401	0.0	0.401	0.0
CPI-SS0795802F6	CCL4_SLC7A1	simple:P13236	simple:P30825	ENSG00000275302	ENSG00000139514	True	False	True	IMEx,IntAct	False	0.019	0.025	0.365	0.059	0.014	0.02	0.06	0.018	0.069	0.051	0.005	0.382	0.389	0.728	0.422	0.378	0.383	0.424	0.382	0.432	0.415	0.369	0.156	0.163	0.502	0.196	0.152	0.157	0.198	0.156	0.206	0.189	0.143	0.128	0.135	0.474	0.168	0.124	0.129	0.17	0.128	0.178	0.161	0.115	0.2	0.207	0.546	0.24	0.196	0.201	0.241	0.2	0.25	0.233	0.186	0.385	0.391	0.731	0.425	0.38	0.386	0.426	0.384	0.435	0.417	0.371	0.292	0.298	0.638	0.332	0.287	0.293	0.333	0.291	0.342	0.324	0.278	1.272	1.279	1.618	1.312	1.268	1.274	1.314	1.272	1.323	1.305	1.259	0.041	0.047	0.386	0.081	0.036	0.042	0.082	0.04	0.091	0.073	0.027	0.232	0.239	0.578	0.272	0.228	0.233	0.273	0.232	0.282	0.265	0.219	0.016	0.023	0.362	0.056	0.012	0.017	0.057	0.016	0.066	0.049	0.002
CPI-SS03105D292	CSF1_SLC7A1	simple:P09603	simple:P30825	ENSG00000184371	ENSG00000139514	True	False	True	I2D	False	0.106	0.112	0.452	0.146	0.101	0.107	0.147	0.105	0.156	0.138	0.092	0.023	0.029	0.369	0.063	0.018	0.024	0.064	0.022	0.073	0.055	0.009	0.025	0.031	0.371	0.065	0.02	0.026	0.066	0.024	0.075	0.057	0.011	0.081	0.087	0.427	0.121	0.076	0.082	0.122	0.08	0.131	0.113	0.067	0.178	0.185	0.524	0.218	0.174	0.18	0.22	0.178	0.229	0.211	0.165	0.021	0.028	0.367	0.061	0.017	0.022	0.063	0.021	0.071	0.054	0.008	0.06	0.066	0.406	0.1	0.055	0.061	0.101	0.06	0.11	0.092	0.046	0.079	0.086	0.425	0.119	0.075	0.08	0.121	0.079	0.129	0.112	0.066	0.047	0.054	0.393	0.087	0.043	0.048	0.088	0.047	0.097	0.08	0.033	0.104	0.111	0.45	0.144	0.1	0.105	0.146	0.104	0.154	0.137	0.091	0.016	0.022	0.362	0.056	0.011	0.017	0.057	0.015	0.066	0.048	0.002
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	ENSG00000275302	ENSG00000160791	True	False	True	curated	False	0.01	0.041	0.006	0.0	0.007	0.045	0.013	0.031	0.0	0.007	0.0	0.374	0.405	0.369	0.0	0.37	0.408	0.376	0.394	0.0	0.371	0.0	0.148	0.179	0.143	0.0	0.144	0.182	0.15	0.168	0.0	0.145	0.0	0.12	0.151	0.115	0.0	0.117	0.154	0.122	0.14	0.0	0.117	0.0	0.192	0.222	0.187	0.0	0.188	0.226	0.194	0.212	0.0	0.189	0.0	0.376	0.407	0.372	0.0	0.373	0.411	0.379	0.397	0.0	0.373	0.0	0.283	0.314	0.279	0.0	0.28	0.318	0.286	0.304	0.0	0.28	0.0	1.264	1.295	1.259	0.0	1.261	1.298	1.266	1.284	0.0	1.261	0.0	0.032	0.063	0.027	0.0	0.029	0.067	0.035	0.052	0.0	0.029	0.0	0.224	0.254	0.219	0.0	0.22	0.258	0.226	0.244	0.0	0.221	0.0	0.008	0.038	0.003	0.0	0.004	0.042	0.01	0.028	0.0	0.005	0.0
